"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","pts.id"
"9309",134.551292080432,35.4747459081837,127,91,28,8216,297,-23,320,233,104,233,24,1932,236,122,24,584,389,584,485,0
"9310",22.6000985316933,-0.746028279290726,248,105,87,468,311,191,120,246,249,254,242,1969,217,113,22,650,395,494,534,0
"9314",102.351206308231,3.46500512414183,260,101,88,521,318,204,114,256,262,266,252,2016,257,103,28,714,347,463,659,0
"9316",129.857646496967,-30.133603406514,183,157,54,4593,333,43,290,154,132,238,121,179,19,11,19,53,37,47,42,0
"9317",93.4195271506907,71.4946377128891,-117,90,17,14947,163,-355,518,71,-282,81,-295,335,48,14,41,134,47,127,56,0
"9318",-72.8875227458774,-50.0060679145805,28,89,48,3555,127,-58,185,27,30,71,-20,842,89,57,14,252,183,191,216,0
"9319",114.95692868717,73.1190493721509,-139,84,14,17164,162,-407,569,85,-324,85,-349,198,31,9,47,86,28,86,29,0
"9320",24.3281063251198,20.3581513890064,239,162,51,5319,389,75,314,289,178,296,163,8,5,0,137,7,0,6,0,0
"9321",64.8349777422847,42.7467134088568,127,120,26,11718,364,-89,453,59,254,275,-28,140,24,2,60,59,8,9,48,0
"9322",-94.100635992363,55.7749518420122,-38,106,20,14230,214,-303,517,123,-206,136,-230,494,76,16,48,209,55,207,60,0
"9323",-11.6904565226286,8.40531356085884,262,104,65,944,345,187,158,251,260,275,251,2855,576,6,82,1512,50,405,1512,0
"9324",-117.087512165308,60.5735963899056,-35,116,22,14594,224,-303,527,142,-130,142,-229,336,50,17,36,132,53,132,58,0
"9326",129.682160457596,-15.2611209485774,277,131,57,2998,376,150,226,295,232,309,232,925,227,0,110,613,5,263,5,0
"9327",123.955537341535,51.489370177081,-55,152,25,16103,223,-370,593,139,-273,139,-273,543,145,4,102,352,15,352,15,0
"9328",33.8702318631113,18.9064908616652,288,158,53,4764,427,134,293,333,230,336,219,27,13,0,142,26,0,23,0,0
"9329",-104.834037674591,30.9819004039017,167,173,46,7290,346,-24,370,247,126,259,71,296,58,6,76,161,20,139,30,0
"9330",0.877941828221168,30.5925134162293,221,147,37,8462,426,35,391,166,332,332,113,43,8,0,56,16,2,2,13,0
"9332",-22.7771684993058,79.8037901763525,-179,72,18,11776,35,-356,391,-34,-130,-13,-308,219,27,11,21,71,41,63,52,0
"9333",-94.9356287810951,58.2336182256265,-69,96,18,14214,183,-325,508,99,-244,106,-256,434,64,15,45,177,49,171,53,0
"9334",140.964148817584,-24.8258501823205,234,146,46,5986,381,70,311,297,204,305,152,230,49,5,67,118,25,114,30,0
"9336",19.452920453623,64.405730081062,10,90,24,9443,198,-168,366,118,-59,134,-111,582,73,32,27,199,99,192,122,0
"9337",-91.2618899066001,34.9372262465059,161,119,34,8221,333,-16,349,163,218,263,50,1266,135,78,19,397,252,255,321,0
"9338",109.580018687993,54.1738073114413,-27,122,22,14615,236,-304,540,136,-200,154,-225,344,73,6,70,176,24,172,44,0
"9339",-127.860355898738,62.8490993636811,-88,104,22,12337,151,-303,454,73,-170,73,-238,533,83,27,39,214,89,214,90,0
"9342",6.7104096058757,5.62810571843289,269,85,76,989,331,220,111,255,273,281,255,2171,352,16,69,953,73,297,953,0
"9343",-83.888269169256,14.4800174787114,241,71,64,1169,296,186,110,245,234,250,223,2593,375,53,51,1014,182,915,394,0
"9344",-123.149311831221,42.0264662121718,102,162,48,6147,307,-30,337,31,183,183,28,760,142,7,71,389,42,42,358,0
"9346",17.0789731945843,-5.35233700339701,231,110,74,849,292,145,147,233,217,239,217,1633,247,8,57,608,57,593,57,0
"9347",-47.7006264869123,79.9499526605411,-213,45,11,11615,-7,-387,380,-137,-345,-49,-345,433,55,25,25,145,82,119,82,0
"9350",137.760789273307,59.7485341327355,-91,98,17,17068,185,-374,559,116,-276,116,-316,416,78,8,70,212,31,212,36,0
"9351",-94.1981207951903,43.587329455697,74,115,25,11433,287,-156,443,213,-83,213,-83,765,114,18,53,323,62,323,62,0
"9352",29.0246076229961,-20.6766689174303,193,147,57,3465,302,45,257,222,142,225,142,520,114,1,96,320,7,200,11,0
"9353",147.602514708415,-9.55352790759625,246,92,77,895,308,189,119,252,233,256,233,2795,327,114,29,928,409,835,409,0
"9354",58.5872868262232,49.6713884498195,39,122,24,13828,299,-204,503,137,-130,209,-142,280,30,17,16,83,55,75,62,0
"9355",-123.936307998374,68.4988615864281,-112,71,16,13601,121,-320,441,52,-274,62,-274,202,35,7,54,91,24,85,24,0
"9357",115.807508546859,31.2042294374919,134,84,26,8371,290,-29,319,240,43,240,23,1500,235,34,54,658,140,658,141,0
"9358",59.102879818529,37.8436000422052,161,135,32,9480,375,-35,410,158,268,282,37,193,39,1,71,95,4,7,61,0
"9359",53.8312307652087,23.6787342757369,269,123,45,5555,399,128,271,229,312,334,193,65,25,0,127,49,0,1,39,0
"9361",137.987324288115,67.6601475241509,-185,116,17,20251,158,-493,651,68,-405,68,-441,292,62,8,76,164,24,164,25,0
"9365",131.298460196704,61.8401891779103,-104,118,16,21894,254,-459,713,162,-335,162,-394,275,47,6,64,136,23,136,29,0
"9366",8.9831806719304,62.8401534785039,12,69,28,6040,143,-95,238,-22,-1,92,-62,1083,114,57,21,322,194,282,287,0
"9368",87.7434303984047,32.6471497061648,-35,137,38,7777,135,-218,353,64,-125,64,-135,202,61,1,125,147,5,147,6,0
"9369",-123.790683662519,41.5997276502624,88,138,50,4870,252,-21,273,36,152,154,32,1488,264,8,75,755,53,67,703,0
"9371",-109.278676779941,56.4738330455413,-8,112,22,13193,220,-274,494,149,-164,149,-189,437,80,15,56,204,52,204,55,0
"9372",10.1368716917933,22.455438724579,253,143,44,6405,401,76,325,324,180,324,162,10,2,0,69,5,1,5,1,0
"9374",-86.8699199147522,36.8126813511904,136,126,34,8474,314,-50,364,135,197,241,21,1296,133,77,14,374,260,307,330,0
"9377",33.9975378010423,29.1185343671143,147,116,43,5578,281,13,268,80,214,214,72,43,8,0,80,22,0,0,21,0
"9378",26.2667729705573,-26.8730619240638,163,149,53,4483,284,7,277,206,100,212,100,631,119,6,72,302,25,300,25,0
"9379",127.441895753145,37.0496634365441,111,112,28,10216,297,-100,397,231,-27,237,-27,1273,335,24,87,728,81,716,81,0
"9380",-84.0928210504352,67.0091608422375,-133,76,16,13295,109,-347,456,34,-293,41,-293,223,45,5,66,110,17,95,17,0
"9381",15.4582115169615,16.2636653200232,284,157,54,4258,415,127,288,311,237,329,220,75,43,0,177,70,0,25,0,0
"9384",-74.4160953070968,56.9923221880932,-61,80,18,12226,142,-290,432,81,-224,82,-224,552,81,22,44,225,70,202,70,0
"9386",-72.1231067553162,67.2403860322188,-105,70,16,12007,113,-301,414,46,-252,51,-252,233,48,5,68,118,16,103,16,0
"9387",-19.0538111049681,64.3725760206696,17,52,32,3991,108,-53,161,-8,58,73,-26,1345,144,87,15,388,270,299,368,0
"9388",-53.002360118553,70.3412235181607,-94,48,15,8549,56,-245,301,-72,-202,17,-202,403,50,23,27,139,72,109,72,0
"9389",-63.946133237332,-35.0341701741592,166,147,47,5717,332,20,312,227,91,240,91,682,97,17,51,258,55,252,55,0
"9390",-68.2328587118536,-0.144953733091199,258,92,87,422,312,207,105,255,262,262,251,3601,408,219,20,1148,695,695,910,0
"9392",22.7884104754777,7.10699958880933,247,140,64,1220,353,135,218,239,242,265,235,1382,252,3,81,722,19,256,32,0
"9395",166.336996760219,60.8887012661596,-38,73,20,10900,159,-200,359,101,-73,107,-161,429,63,20,36,162,64,143,88,0
"9397",-155.852914536372,62.1337971489684,-27,103,23,12191,194,-241,435,109,-100,127,-183,501,100,19,61,247,63,228,75,0
"9398",42.7278710715474,43.3028293320252,29,109,37,6452,185,-108,293,89,-50,109,-55,888,135,30,47,370,104,354,107,0
"9399",-77.2287320997565,-4.97739554077351,264,92,82,338,321,209,112,267,260,268,259,2328,232,144,14,657,466,636,478,0
"9401",36.8803463783116,16.9248159593635,282,147,61,2913,399,160,239,300,246,314,239,141,55,0,142,112,1,55,2,0
"9404",-3.67507084272793,54.9470703669703,75,70,37,4309,177,-8,185,52,93,131,22,1229,137,69,23,397,217,255,357,0
"9405",-122.47325132601,47.1701812324956,103,101,42,4911,241,1,240,48,167,167,44,1035,166,21,58,482,90,90,430,0
"9408",72.8269090969117,55.6993092642103,8,100,21,13307,248,-227,475,172,-149,172,-167,413,66,14,48,181,49,181,58,0
"9409",111.011607516557,50.7796297834376,-30,139,26,14112,224,-306,530,144,-221,144,-221,411,112,4,104,274,13,274,13,0
"9412",126.456734463573,54.2075639391734,-54,127,21,16989,234,-363,597,152,-282,152,-282,586,143,5,92,350,21,350,21,0
"9414",117.688637953252,35.5864123016341,135,110,29,9948,315,-62,377,259,0,259,0,746,225,9,101,476,33,476,33,0
"9416",25.8260390907527,-27.8727807746896,173,170,53,5310,314,-6,320,226,99,233,99,509,85,6,68,236,22,234,22,0
"9418",108.76076426357,65.5446784144981,-119,111,17,17990,204,-418,622,112,-311,112,-347,332,54,10,55,153,33,153,38,0
"9419",140.935110133141,64.4926298005566,-187,123,18,21136,168,-510,678,76,-414,76,-456,347,79,7,82,200,23,200,26,0
"9420",18.044466348365,-11.2828268755876,206,143,62,1392,306,79,227,212,185,218,185,1346,232,0,81,635,3,368,16,0
"9422",-101.455542286858,42.7413895582224,84,153,35,9879,312,-124,436,185,-43,212,-43,484,85,10,64,240,35,212,35,0
"9423",-54.1086458601057,70.0851792974935,-108,44,14,8653,41,-260,301,-86,-219,3,-219,491,59,29,27,171,90,128,90,0
"9424",107.273489171639,72.5735803012233,-135,90,16,15883,156,-384,540,76,-308,76,-324,249,39,10,49,108,33,108,34,0
"9425",51.6376033890994,23.0268257515052,275,123,43,5995,415,129,286,235,345,345,193,51,14,0,105,37,0,0,26,0
"9426",-1.27580939792088,23.8375078992165,281,159,42,7546,465,94,371,368,200,373,180,10,3,0,107,7,0,5,0,0
"9427",43.4955447725953,22.2855231442129,254,152,46,6547,409,85,324,259,333,333,166,95,32,0,128,68,3,3,17,0
"9428",-82.3476183693855,48.8787409113255,9,125,26,12042,236,-244,480,141,-79,153,-157,796,90,42,24,259,141,253,144,0
"9429",137.186124734581,-28.3974294540615,214,151,46,6261,379,54,325,285,148,292,131,144,20,8,29,52,26,51,28,0
"9430",-29.4893785379826,80.3473771542316,-196,70,18,11459,11,-370,381,-55,-239,-35,-323,290,37,17,20,93,62,86,66,0
"9432",-70.987761542201,-48.8758633572146,79,103,44,4676,198,-33,231,78,112,135,17,165,20,10,21,52,31,36,44,0
"9433",-86.6625437512993,73.2969822840114,-156,66,15,13578,82,-358,440,13,-313,29,-313,156,30,4,66,80,13,66,13,0
"9434",39.7222744021566,64.484607334464,10,78,20,9792,208,-168,376,78,-106,139,-117,536,65,25,31,186,81,170,97,0
"9437",142.000829726458,70.9615798957904,-143,103,20,15792,134,-380,514,45,-267,57,-336,152,30,4,73,81,14,80,16,0
"9438",-107.232980858535,51.3960634088733,24,123,25,12230,258,-217,475,151,-121,171,-142,351,63,14,53,159,50,157,50,0
"9439",29.0600183978678,37.2781934071795,97,118,36,7201,277,-43,320,7,189,190,7,768,140,14,66,381,48,61,381,0
"9440",39.2995393183083,-16.1460670546787,257,108,63,2214,340,169,171,276,248,279,224,1181,247,10,84,666,41,484,93,0
"9441",108.409909699112,38.767225845001,69,133,29,11005,280,-168,448,188,-81,205,-81,315,94,1,105,209,6,196,6,0
"9442",140.006982330233,-25.4268051772839,232,147,46,6139,384,68,316,298,166,306,149,195,40,5,57,94,25,86,29,0
"9443",-69.7290410008281,-9.28292131944782,250,117,78,685,317,167,150,254,239,256,239,2023,300,27,59,856,104,683,164,0
"9444",28.3104083687068,52.640534649613,67,83,25,8868,237,-94,331,177,-41,177,-49,612,86,27,36,240,94,240,103,0
"9445",147.698971889913,-36.4155052225384,106,122,45,5085,257,-9,266,50,170,171,41,1214,147,51,29,413,187,198,406,0
"9446",67.0615866500885,66.215434795534,-57,85,17,13293,196,-277,473,118,-209,118,-222,451,68,18,44,184,61,184,67,0
"9447",148.752626320347,-33.9184129611881,149,143,48,5453,310,13,297,114,192,220,80,666,72,42,14,183,150,173,158,0
"9448",-9.48844665661446,21.9752562319662,276,162,47,6167,452,111,341,328,270,351,193,30,10,0,101,21,1,11,3,0
"9449",-128.034416511655,60.2896900602835,-43,119,23,13355,195,-312,507,116,-108,116,-224,477,68,21,33,175,73,175,98,0
"9451",17.0849148742855,-16.0065971352091,222,169,59,3055,342,60,282,239,175,251,175,734,156,0,101,448,0,225,0,0
"9453",29.9905564170332,2.27481443017909,226,116,82,731,304,163,141,218,231,235,216,1438,180,44,37,505,153,314,481,0
"9455",78.5485758259893,54.629000199589,7,102,21,13723,257,-227,484,177,-154,177,-173,352,62,13,47,150,46,150,53,0
"9456",-8.4407025575637,41.8062568377661,146,86,41,4192,260,54,206,100,199,200,93,1236,174,18,50,488,91,109,481,0
"9460",63.5880414862187,63.5952849738977,-39,97,20,12964,212,-267,479,129,-184,129,-208,547,77,21,42,216,71,216,79,0
"9461",86.3611006736756,23.3071004242665,264,111,40,4571,399,122,277,281,201,320,201,1286,300,4,107,845,27,288,40,0
"9463",-104.212441937998,65.5047478973288,-128,78,15,15296,137,-371,508,61,-313,69,-313,200,36,6,61,97,19,89,20,0
"9464",-34.207165678963,67.324561463264,-87,51,23,5850,25,-193,218,-78,-27,-9,-155,1139,113,57,17,335,228,256,298,0
"9466",19.8296546470375,65.1740559171609,-1,91,24,9769,191,-186,377,110,-72,127,-127,561,75,30,31,202,92,199,111,0
"9467",66.1324185691775,67.5124670586596,-101,82,17,12693,145,-311,456,61,-247,68,-255,476,70,20,44,194,63,192,68,0
"9468",-117.530131721869,57.7060094301554,-4,124,25,12916,231,-265,496,146,-77,146,-181,424,65,18,48,189,60,189,69,0
"9469",66.958973966539,34.9152356921408,-17,140,33,8771,183,-238,421,-74,80,90,-138,446,98,1,79,239,7,13,156,0
"9470",-45.6684659142047,62.7877542970372,-109,45,18,6813,28,-212,240,-114,-76,-15,-183,1708,183,121,14,522,365,386,404,0
"9471",-42.8843988385051,61.5524468182456,-10,58,28,5039,103,-99,202,-59,42,57,-68,1690,170,102,15,488,330,340,446,0
"9472",112.136089196429,21.9240850280766,226,66,32,4856,315,112,203,280,173,280,158,2001,347,26,74,960,100,960,109,0
"9473",66.9313198048623,71.0089739760125,-83,78,19,11429,133,-272,405,65,-187,66,-219,237,36,10,45,98,32,86,33,0
"9474",-23.5925457067787,80.7946010246243,-169,71,17,11958,46,-349,395,-22,-118,0,-300,167,22,7,28,58,29,50,37,0
"9475",147.12705636397,-31.8049462639883,184,135,45,5806,336,39,297,252,120,257,108,481,61,23,26,164,86,160,91,0
"9476",61.221734834835,39.6450297249533,148,136,32,10197,373,-52,425,88,278,278,15,124,24,0,73,59,2,2,45,0
"9477",74.6022927481682,64.424306976627,-61,83,17,13636,190,-284,474,108,-216,118,-231,506,74,21,37,193,74,192,82,0
"9478",-5.9694056119769,33.3613628200324,151,148,44,6200,338,5,333,84,231,233,75,679,105,3,64,282,23,26,276,0
"9479",-44.6614451240747,60.554281527241,-23,58,27,5281,93,-116,209,-20,33,48,-83,1573,162,108,13,458,332,354,410,0
"9481",40.7421226054431,54.2663142547912,49,86,22,10760,246,-139,385,182,-26,182,-91,571,87,26,32,201,89,201,114,0
"9482",-107.170513384044,26.2033884135498,180,165,59,3698,311,35,276,215,182,222,129,1045,268,12,90,626,55,591,174,0
"9483",-83.3505259081721,14.692652956847,253,62,63,1064,302,205,97,260,247,262,237,2579,377,50,51,960,173,922,404,0
"9485",8.38470918126413,29.9679336496143,227,168,42,8225,431,31,400,136,329,329,117,28,5,0,57,13,1,1,11,0
"9486",142.266959678382,-30.9169931430954,188,135,44,5972,342,40,302,258,125,263,110,258,30,15,20,81,54,78,55,0
"9487",29.7055482398719,11.0414326298937,278,147,65,1869,396,170,226,262,264,307,262,703,159,0,105,446,0,80,446,0
"9488",-114.391152653843,65.9904620907299,-101,84,16,14753,158,-339,497,78,-228,89,-279,247,41,10,49,108,33,94,37,0
"9491",-62.9812579136341,82.4483415494511,-184,64,14,13261,55,-374,429,-23,-331,6,-331,157,25,6,49,72,20,60,20,0
"9492",-106.830392768606,55.4388633990962,-4,116,23,13280,229,-268,497,155,-160,155,-185,458,83,15,55,214,53,214,57,0
"9493",41.8218647874893,34.5048234545719,208,147,38,8791,411,34,377,92,316,316,92,132,25,0,80,65,0,0,65,0
"9495",-177.578118480742,67.535822162829,-96,64,17,10632,86,-273,359,37,-145,41,-222,370,49,14,37,137,46,120,74,0
"9498",109.872120050714,48.9884065095192,-34,140,26,14169,218,-304,522,140,-225,140,-225,398,111,3,110,280,10,280,10,0
"9499",119.234006926417,50.4397632061063,-20,139,23,16251,256,-331,587,175,-203,175,-244,373,110,3,111,261,11,261,11,0
"9500",-7.4215798918157,22.480895941353,279,171,46,6750,467,100,367,333,275,361,188,19,7,0,105,14,0,7,2,0
"9501",92.3013966064902,67.1638774458007,-122,97,17,15457,170,-376,546,66,-289,82,-313,550,78,22,41,216,76,209,87,0
"9502",-60.3096212446689,-3.6074478992487,273,85,83,427,328,226,102,268,277,279,268,2173,289,63,44,835,240,269,835,0
"9503",116.383499102667,23.9993261777315,216,78,32,5587,325,88,237,244,156,281,140,1521,251,29,59,646,109,618,151,0
"9504",71.2197919841857,47.6023255156018,40,124,25,13263,294,-198,492,133,183,204,-135,203,24,7,24,63,41,51,47,0
"9506",128.750953059644,42.2479910544742,26,124,27,11954,236,-219,455,172,-137,172,-137,670,153,8,90,406,27,406,27,0
"9507",-151.409999756142,69.9830651569713,-120,101,18,15529,164,-385,549,85,-164,85,-313,146,39,4,74,76,14,76,18,0
"9508",-166.04405217804,68.781496799762,-92,62,16,11213,97,-277,374,51,-208,51,-225,222,44,8,62,113,26,94,29,0
"9509",45.6304321903737,65.6096504481335,-6,88,22,9576,196,-190,386,107,-120,119,-130,531,70,24,31,183,82,181,93,0
"9510",28.101563109085,24.8611983696693,223,169,48,6546,385,40,345,147,147,298,131,0,0,0,0,0,0,0,0,0
"9512",172.958569759503,-42.7931850444294,101,86,45,3560,198,10,188,53,145,145,53,895,96,57,16,267,181,181,267,0
"9513",99.2487164307387,40.8581271958424,61,140,30,11235,280,-174,454,200,-74,200,-90,82,23,1,105,55,3,55,3,0
"9515",-65.881095919758,50.5409620943852,-9,96,23,10509,188,-224,412,114,-86,123,-150,1086,109,59,17,319,207,311,235,0
"9516",137.333191595972,-18.1836572870624,253,135,52,4223,365,108,257,289,192,298,192,566,154,1,107,372,10,254,10,0
"9518",-114.033220410347,40.5403131923543,104,143,34,9362,333,-85,418,148,-7,227,-14,154,23,7,34,56,24,42,24,0
"9519",-8.75421666540197,7.53641634907363,245,145,71,658,345,142,203,238,242,251,236,2127,391,16,65,998,106,419,878,0
"9520",48.2239423971624,38.3209002867205,95,115,31,7930,307,-60,367,68,193,193,-6,331,44,11,34,113,43,43,101,0
"9523",-58.5711484774946,-36.8768609223286,145,128,48,4756,297,32,265,203,85,206,85,874,94,49,22,271,149,262,149,0
"9524",-36.5033650863915,-9.71079980259593,242,87,68,1508,308,181,127,227,250,258,220,941,164,21,68,474,71,135,401,0
"9525",-156.222987966612,65.6595907634928,-58,97,20,14446,190,-295,485,102,-63,127,-240,342,69,14,54,156,52,150,56,0
"9526",49.4995066244156,25.4096892527348,261,114,37,6918,410,108,302,178,343,343,167,75,18,0,93,46,0,0,36,0
"9527",1.13750011660167,44.6907391728031,119,105,41,5545,260,4,256,56,83,189,47,854,88,55,12,237,195,202,228,0
"9529",111.392204258591,73.03664877361,-133,86,15,16506,160,-392,552,84,-312,84,-333,218,35,9,49,97,30,97,30,0
"9530",138.615234028548,-29.806481508458,201,148,46,6149,360,43,317,272,120,278,120,174,27,10,34,67,32,63,32,0
"9532",-24.0845761634409,79.0183781358038,-205,73,18,11476,6,-379,385,-63,-157,-43,-330,331,39,20,16,101,69,93,82,0
"9533",-164.897985840216,60.5118825216465,-7,68,23,8139,142,-145,287,94,-79,99,-104,673,131,24,56,309,86,254,96,0
"9534",-77.5117763970047,62.1448282470489,-89,66,16,11383,103,-291,394,13,-241,46,-241,333,47,13,43,130,42,129,42,0
"9535",-41.3309767004102,69.0455212372684,-171,43,14,8477,-9,-299,290,-174,-75,-53,-265,1354,145,87,15,414,280,285,341,0
"9536",23.3545582462103,69.7152917754428,-35,84,23,9390,150,-210,360,90,-49,90,-152,587,72,37,19,179,115,179,137,0
"9538",-115.930103100836,38.9632476634444,66,165,42,7522,280,-108,388,49,-16,166,-26,283,28,20,12,83,61,72,62,0
"9539",41.6326258890332,46.0395537782984,102,98,26,9663,299,-68,367,204,-15,224,-23,492,58,29,21,158,92,154,107,0
"9540",109.443391570822,24.850260139086,189,83,30,6729,316,48,268,254,116,268,97,1608,293,41,64,782,140,689,161,0
"9543",-50.8012537378817,-21.4889592051377,220,126,64,2522,304,108,196,247,186,247,184,1181,205,21,64,565,84,565,119,0
"9544",79.6526498347522,17.7127981695546,279,111,44,3436,410,160,250,278,240,327,234,981,273,2,112,664,15,185,29,0
"9545",42.6782327704132,65.4089515362842,-5,83,22,9090,187,-175,362,114,-114,114,-121,547,68,27,28,183,88,183,99,0
"9546",-47.0694606285542,-5.52310731243523,255,122,72,412,337,169,168,254,252,260,249,1349,244,12,73,666,54,221,104,0
"9547",70.4814786650242,32.4666040115395,240,139,37,7913,413,45,368,332,189,332,131,290,67,3,77,142,17,142,51,0
"9548",-69.1075300890952,-34.0823733779161,119,168,53,5179,279,-33,312,177,80,184,52,366,36,23,13,103,77,99,88,0
"9549",-1.12672735936931,17.3850541360837,291,153,55,3848,416,141,275,312,249,333,234,133,58,0,149,115,0,53,0,0
"9550",94.995076339692,25.886740246871,150,105,48,3958,228,12,216,193,92,193,92,1858,383,12,89,1093,53,1093,53,0
"9551",138.498259373009,71.5797515625147,-145,107,19,16535,146,-394,540,65,-269,65,-348,169,33,5,64,85,17,85,20,0
"9552",-66.3051891233771,-0.499724270191209,264,89,87,412,316,214,102,260,268,268,257,2809,335,172,20,890,529,529,859,0
"9553",-55.4026547167449,-11.2014489919839,253,143,70,751,353,149,204,252,246,261,243,1851,314,2,75,899,18,261,56,0
"9554",-62.6754329446702,-10.6106592886344,248,123,71,482,335,162,173,247,245,254,241,2004,330,13,65,921,65,289,127,0
"9555",-101.03636674583,19.5165651052487,196,159,66,2001,316,78,238,203,200,222,170,999,223,6,100,614,27,242,50,0
"9556",37.4035069718958,-0.910786701530654,216,164,83,1066,319,122,197,225,203,227,200,791,200,3,99,384,16,316,18,0
"9557",-141.719458540901,64.6625337371094,-87,128,23,14652,192,-343,535,99,-175,99,-272,218,55,5,87,136,18,136,22,0
"9558",-117.486041570082,34.6394782529317,161,160,44,7130,361,0,361,88,227,255,75,156,28,1,66,74,9,10,74,0
"9559",54.7700491826982,51.7609589289695,49,106,22,12938,288,-177,465,207,-40,207,-121,363,40,20,21,108,64,108,81,0
"9560",17.6345115713776,-4.91260677590827,245,107,76,704,305,166,139,247,234,252,234,1564,221,11,52,563,74,540,74,0
"9562",-98.3229731954634,58.6033346483092,-65,100,19,14565,194,-327,521,106,-239,117,-255,437,73,15,51,191,49,184,52,0
"9563",-107.783004110679,30.5533455284031,156,181,50,6432,344,-13,357,227,153,238,75,310,80,6,94,197,20,170,36,0
"9565",132.010852480307,58.690779524675,-99,116,17,20257,232,-441,673,146,-316,146,-371,411,72,10,63,200,35,200,42,0
"9566",33.1586272269488,59.558231448131,36,84,23,9355,221,-135,356,140,-33,155,-85,698,82,31,29,235,108,226,134,0
"9570",-78.3362853527069,52.6549144760624,-23,106,22,12370,191,-274,465,115,-127,121,-193,653,88,20,43,248,77,222,93,0
"9572",13.0747018475086,41.7291844967194,143,113,39,5904,301,16,285,112,219,219,70,1022,147,27,40,392,125,125,324,0
"9573",-98.724254630506,75.4769225007472,-182,67,14,13947,59,-392,451,-8,-343,9,-343,113,25,2,73,62,8,55,8,0
"9574",38.217870136723,40.4181889160502,57,122,35,7571,242,-102,344,91,149,149,-44,586,90,14,45,230,54,54,149,0
"9575",43.1704042945058,18.6320576636426,206,142,55,4230,333,76,257,211,200,260,153,188,49,2,99,117,10,35,26,0
"9576",149.203989207745,74.9702201721046,-160,84,17,14306,94,-374,468,16,-289,27,-325,119,22,4,61,57,13,55,16,0
"9577",38.3247837424279,30.0658243202915,213,141,40,7750,383,32,351,170,304,304,108,45,8,0,79,20,0,0,16,0
"9580",-89.4313488900661,68.3813189080888,-139,70,14,14040,113,-354,467,38,-306,48,-306,191,43,2,82,107,7,90,7,0
"9581",85.1844787783922,29.6698683621269,-56,133,44,6086,82,-217,299,17,-94,22,-133,247,70,1,101,157,20,146,31,0
"9583",-25.5077728629111,73.9622238235305,-178,70,21,9275,-4,-329,325,-108,-142,-50,-281,605,67,40,13,174,131,158,157,0
"9585",48.2561862375588,36.7220163539911,118,140,36,8373,324,-56,380,8,223,223,8,418,77,5,66,195,20,20,195,0
"9587",133.20030589588,71.4845040778927,-151,107,17,18828,173,-434,607,87,-357,87,-386,203,40,6,67,104,21,104,27,0
"9588",32.1835521329195,17.1533266449331,287,157,54,4452,420,131,289,323,234,333,221,62,36,0,175,60,0,18,0,0
"9589",51.7799184657634,30.5544301010986,111,166,40,8384,328,-82,410,14,213,218,3,283,60,1,88,156,6,7,150,0
"9590",92.1377847064288,70.5714733366263,-126,90,17,14914,155,-364,519,62,-290,72,-304,404,58,17,42,163,56,153,66,0
"9596",62.3376165144147,52.4812305453186,30,108,22,13827,277,-211,488,198,-139,198,-152,317,52,13,40,126,42,126,50,0
"9597",-66.1930137779563,-13.3332582934354,262,118,71,948,342,178,164,267,249,271,248,1530,264,31,61,693,99,349,139,0
"9598",-92.6538353506475,51.8742381118554,-7,109,21,13254,231,-269,500,154,-165,154,-189,656,93,23,45,270,84,270,86,0
"9600",121.692947689444,-26.8823988473052,212,146,44,6340,375,50,325,284,176,290,127,220,36,6,45,85,22,77,50,0
"9601",130.811139531434,31.482913880706,131,77,28,6797,261,-9,270,213,63,218,42,3102,549,98,56,1397,330,1143,339,0
"9603",-102.415847629309,32.830885199193,163,164,43,7727,344,-32,376,249,61,260,61,430,64,11,58,179,38,174,38,0
"9604",-76.5240986086428,58.8673996774427,-70,73,17,12002,128,-293,421,70,-233,70,-233,418,64,14,50,177,44,177,44,0
"9607",46.5491922944785,25.0524674907799,245,147,42,7300,421,74,347,250,330,330,146,132,33,0,95,77,0,0,43,0
"9608",-84.2059285473078,34.544798970228,134,128,39,7202,293,-31,324,52,186,224,38,1620,178,104,15,483,342,376,449,0
"9610",34.4727831613273,61.6127301550917,21,77,21,9433,206,-152,358,128,-92,143,-101,612,88,24,36,226,89,214,100,0
"9611",-93.647445179522,55.0180857823019,-30,104,20,14107,216,-296,512,142,-198,142,-223,523,80,16,48,219,59,219,63,0
"9612",-8.42668826691798,12.8256705052739,271,150,60,2353,387,140,247,260,247,305,245,1003,315,0,128,762,0,47,7,0
"9613",-6.70359721407286,16.7854260102508,294,142,53,3810,419,155,264,311,255,336,238,169,65,0,139,144,0,57,1,0
"9620",32.1680141799153,9.37548146443841,280,129,66,1457,387,192,195,264,279,301,264,793,192,0,101,494,0,105,494,0
"9621",-99.2751358542591,26.8975455845505,229,133,43,6169,374,65,309,275,160,300,142,502,107,15,59,200,60,139,68,0
"9623",-73.7275786232203,51.9000146440379,-23,101,21,12630,196,-276,472,119,-122,129,-196,828,106,40,34,313,127,298,144,0
"9624",11.5918882749976,-1.03831952912505,236,104,74,1040,304,164,140,240,220,246,220,2004,370,2,71,881,26,629,26,0
